projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250evaluateDerivatives(t,expandable[0],y[1]);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250assessDerivatives(t,y[0],yDot[1]);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250evaluateDerivatives(t,y,yDot,expandedableODE);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250assessDerivatives(t,y,yDot,expandableODE);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<y.length;++i){expandable.computeDerivatives(t,y[i],y[i]}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<expandable.length;y++){evaluateDerivatives(t,expandable[0],y[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250ExpandableStatefulODEequations=expandable.computeDerivatives(t,y,yDot,0,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250ExpandableStatefulODEequations=expandable.computeDerivatives(t,y,yDot,expansion,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<yDot.length;++i){expandable.computeDerivatives(t,y[i],y[i]>=')'
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<expansionable.length;y++){evaluateDerivatives.add(y);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandableinstanceofExpandableStatefulODE){((ExpandableStatefulODE)extendable).computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,resetOccurred,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,0,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250ExpandableStatefulODE.computeDerivatives(t,y,yDot,resetOccurred,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<this.expansions.length;y++){evaluateDerivatives(t,expandable[0],y[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<this.expansions.length;y++){evaluateDerivatives(t,y[0],y[2]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<this.expansions.length;y++){evaluateDerivatives(t,y[1],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250For(inti=0;i<y.length;++i){evaluateDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<yDot.length;++i){expandable.computeDerivatives(t,y[i],y[i]}')'expected;}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(isLastStep){if(expandable!=null){extendable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(isLastStep){if(expandable==null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<yDot.length;++i){extendable.computeDerivatives(t,y[i],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<nDot;y++){evaluateDerivatives.add(null);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inty=0;y<yDot;y++){expandable.computeDerivatives(t,y[0],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250inty=0;y<yDot;y++){evaluateDerivatives.add(y);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable.equals(y)){if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{assessments.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandableinstanceofExpandableStatefulODE){if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{assessments.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<yDot.length;++i){extendable.computeDerivatives(t,y[i],y[i]}')'
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}if(expanable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(!isLastStep){if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(!isLastStep){if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<y.length;++i){expandable.computeDerivatives(t,y[i],y[i],t);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandableinstanceofExpandableStatefulODE){if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250ExpandableStatefulODE.computeDerivatives(t,y,yDot,evaluations,expandable);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,evaluations,valueHandlers);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable==null){expandable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<nDots;y++){evaluateDerivatives.add(y);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expansionable.computeDerivatives(t,y,yDot,expandableODE,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expansionable.computeDerivatives(t,y,yDot,resetOccurred,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expansionable.computeDerivatives(t,y,yDot,expansionable,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expansionable.computeDerivatives(t,y,yDot,expansionSize,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,null);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,this);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250ExpandableStatefulODE.computeDerivatives(t,y,yDot,expansion);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inti=0;i<evaluations.size();i++){evaluateDerivatives(t,y[i],expandable);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inti=0;i<evaluations.size();i++){evaluateDerivatives(t,y[i],newdouble[]{y});}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,evaluations,progressStart,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,evaluations,this.isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,evaluations,isLastStep,valueHandler);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<expansions.length;y+=2){evaluateDerivatives(t,y,expansionable);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<expansions.length;y+=1){evaluateDerivatives(t,y,expansionable);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<this.events.size();i++){evaluateDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<evaluates.size();i++){evaluateDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,evaluations,null,convergence);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250ExpandableStatefulODEequations=expandable.computeDerivatives(t,y,yDot,evaluations,null);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable==null){if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<yDot.length;++i){expandable.computeDerivatives(t,y[i],y[i]}')'expected
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot.length;y++){evaluateDerivatives(t,extendable,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot;y++){evaluateDerivatives(t,expandable,yDot,expansionable);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot.length;y++){evaluateDerivatives(t,y,expansionable);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<arrays.length;y++){evaluateDerivatives(t,y,expansionable);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,expansion);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250ExpandableStatefulODE.computeDerivatives(t,y,yDot,expansionable);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250evaluateDerivatives(t,y,yDot,equations,expandable);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250inty=0;y<yDot.length;y++){evaluateDerivatives(t,y[0],y[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=1;y<expandable.length;y++){evaluateDerivatives(t,y[0],y[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot.length;y++){evaluateDerivatives(t,y,expandableODE);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot.length;y++){evaluateDerivatives(t,y,expandable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250inti=0;i<y.length;++i){expandable.computeDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<y.length;++i){expandable.computeDerivatives(t,y[i],y[i],isLastStep);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250this.expandable.computeDerivatives(t,y,yDot,expansionableODE);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable.equals(t)){if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250validateDerivatives(t,y,yDot,integrations);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expansionable.computeDerivatives(t,y,yDot);}else{assessments.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable==null){expandable.computeDerivatives(t,y,yDot);}else{assessments.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable.equals(t)){if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expansionable.computeDerivatives(t,y,yDot,adjustment,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot;y++){evaluateDerivatives(t,y,expandableODE);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<yDot;y++){evaluateDerivatives(t,y[1],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<yDot;y++){evaluateDerivatives(t,y[0],expandableODE);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}if(expandable!=null){expandable.computeDerivatives(t,y[0],yDot);}else{return;}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,isLastStep,adjustment);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,isLastStep,expansion);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<yDot.length;y++){extendable.computeDerivatives(t,y[0],yDot[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,newdouble[]{yDot,expansionableODE});}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expansionable.computeDerivatives(t,y,newdouble[]{yDot});}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(yDot!=null){for(inti=0;i<yDot.length;++i){expandable.computeDerivatives(t,y[i],y[i]}')'
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<x.length;++i){evaluateDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250ExpandableStatefulODEequations=expandable.computeDerivatives(t,y,yDot,evaluations,t);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(intyDot=0;y<yDot;y++){evaluateDerivatives.add(null);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<nDot;y++){evaluateDerivatives.add(null);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250ExpandableStatefulODEequations=t.computeDerivatives(y,yDot,expansionable);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250ExpandableStatefulODEequations=expansionable.computeDerivatives(t,y,yDot,evaluations,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,evaluations,null,offset);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,evaluations,null,extension);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot;y++){evaluateDerivatives.add(y,expansionable);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable==null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable==nu
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable==null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=nu
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<yDot;y++){expansionable.computeDerivatives(t,y[0],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,adjustment,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable.equals(t)){if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250inty=0;y<yDot.length;y++){expandable.computeDerivatives(t,y,yDot[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250luateDerivatives(t,y,yDot,evaluations);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,evaluations,isLastStep,state);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,evaluations,isLastStep,orientation);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250((ExpandableStatefulODE)expandable).computeDerivatives(t,y,yDot,expansionable);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inti=0;i<evaluations.size();i++){evaluateDerivatives(t,y[i],expandableODE);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250ExpandableStatefulODEequations=expandable.computeDerivatives(t,y,yDot,state,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<evaluateDerivatives.size();i++){evaluateDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<this.evaluators.size();i++){evaluateDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandableDot!=null){expansion.computeDerivatives(t,y,yDot);}else{return;}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inty=0;y<yDot.length;y++){expandable.computeDerivatives(t,y[0],y[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<yDot.length;y++){extendable.computeDerivatives(t,y[0],y[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandableDot!=null){expansion.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandableODE.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot.length;y++){expandable.computeDerivatives(t,y,yDot,expansionable);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,isLastStep,equations);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(yDot!=null){for(inti=0;i<yDot.length;++i){expandable.computeDerivatives(t,y[i],y[i]}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<yDot.length;++i){extendable.computeDerivatives(t,y[i],y[i]}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable==null){extendable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}if(expandable==null){expandable.computeDerivatives(t,y,yDot);}else{return;}if(expandable!=null){expandable.computeDerivatives(t,y[0],yDot);}else{return;}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250((ExpandableStatefulODE)expandable).computeDerivatives(t,y,yDot);=(ExpandableStatefulODE)expandable).computeDerivatives(t,y,yDot);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expableOTE!=null){expansionable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluates.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250inti=0;i<yDot.length;++i){expandable.computeDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250validateDerivatives(t,y,yDot,equations);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250validateDerivatives(t,y,yDot,equations.expandableODE);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250inty=0;y<yDot.length;y++){evaluateDerivatives.add(y);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=1;y<expandable.length;y++){evaluateDerivatives.add(y);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250inti=0;i<yDot.length;++i){expandable.computeDerivatives(t,y[i],y[i]}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expableODE!=null){expansionable.computeDerivatives(t,y,yDot);}else{return;}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expableOTE!=null){expansionable.computeDerivatives(t,y,yDot);}else{return;}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){evaluations.computeDerivatives(t,y,yDot);}else{return;}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<yDot.length;++i){expandable.computeDerivatives(t,y[i],y[i]-'
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);return;}if(expandable!=null){expansionable.computeDerivatives(t,y,yDot);}else{return;}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(yDot!=null){for(inti=0;i<yDot.length;++i){expandable.computeDerivatives(t,y[i],y[i]}'
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250this.expandable.computeDerivatives(t,y,yDot);this.expandable.computeDerivatives(t,y,n,yDot);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250determineDerivatives(t,y[0],yDot[1]);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<evaluateDerivatives.size();i++){evaluateDerivatives(t,y[i],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<y.length;++i){extendedable.computeDerivatives(t,y[i],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<this.expansions.length;y++){evaluateDerivatives(t,y[0],yDot[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<this.expansions.length;y++){evaluateDerivatives(t,y[0],y[2]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot.length;y++){extendable.computeDerivatives(t,y[0],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<y.length;++i){expandable.computeDerivatives(t,y[i],yDot,expansionable);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot;y++){extendable.computeDerivatives(t,y,yDot);}
