projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,end,buffer,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exprMessage(buffer,offset,end,buffer,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,end,buffer,offset,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140result=(result<<3)+(currentByte>'0'?currentByte:'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140result=(currentByte<<3)+(result-'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140result=(result<<3)+(currentByte+'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140result=(result<<3)+(currentByte>'0'?currentByte-'0':currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140result=(currentByte<<3)+(currentByte-'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,currentByte,start,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,currentByte,buffer,start,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,buffer,currentByte,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,start,length,currentByte,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,buffer,start,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,length,buffer,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,offset,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,end,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,length,'0',currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,start,length,currentByte,buffer));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,start,length,buffer,offset));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,start,offset,length,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,length,buffer,currentByte,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,length,end,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,length,start,currentByte-'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,start,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,'0',currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,offset,length,buffer));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(start,offset,length,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,start,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,start,currentByte,'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(start,offset,length,currentByte,'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,end,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,start,length,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,start,buffer,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,start,currentByte,buffer,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,start,length,currentByte,buffer,offset));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,end,buffer,offset,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,length,buffer,offset,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,length,buffer,offset,0));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140result=(result<<3)+(currentByte-'0')+1;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140result=(result-start)+(currentByte-'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140result=(result<<3)+(currentByte>'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140result=(result<<3)+(currentByte-'0',currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140result=(result<<3)+(currentByte-'0'+length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,start,end,currentByte,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,end,currentByte,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,start,currentByte,trailer));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,end,buffer,start,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,end,buffer,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,start,buffer,end,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,start,currentByte,trailer));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,start,currentByte,'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,length,start,currentByte,'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140safeThan<=(currentByte<'0'||currentByte>'7')&&(currentByte<'A'||currentByte>'Z')&&(currentByte<'A'||currentB
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140safeThan<=(currentByte>'0'&&currentByte<='7')||(currentByte>='a'&&currentByte<='z')){thrownewIllegalStateException("");}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140safeThan<=(currentByte>'0'&&currentByte<='7')||(currentByte>'a'&&currentByte<='z')){thrownewIllegalStateException("");}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140safeThan<=(currentByte>'0'&&currentByte<='7')||(currentByte>='A'&&currentByte<='Z')||(currentByte>'z')){thrownewIllegalStateException("");}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140safeThan<=(currentByte>'0'&&currentByte<='7')||(currentByte>'A'&&currentByte<='Z')||(currentByte>'z')){thrownewIllegalStateException("");}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140safeThan<=(currentByte>'0'&&currentByte<='7')||(currentByte>='A'&&currentByte<='Z')||(currentByte>'z')){thrownewIllegalStateException("");
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,start,length,end,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,length,buffer,start,currentByte+1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,currentByte,start+1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,length,buffer,currentByte+1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,end,buffer,start,currentByte+1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,buffer,start,'0'+currentByte+1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140if(currentByte>='0'&&currentByte>'7'){System.arraycopy(buffer,offset,buffer,start,length);}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140if(currentByte<'0'||currentByte>'9'){System.arraycopy(buffer,offset,buffer,start,length);}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140rackState(currentByte<'0'||currentByte>'7'){System.arraycopy(buffer,offset,buffer,start,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,start,buffer,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,end,buffer,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,start,length-1,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140((byte)currentByte).append('0'+start);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140((byte)currentByte).append('0'+10);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(currentByte,0,buffer,start,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140if(currentByte<'0'||currentByte>'9'){System.arraycopy(buffer,offset,buffer,start,length);System.arraycopy(currentByte,0,buffer,start,length);}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,end,start,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,start,end,buffer,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,currentByte,buffer,start-1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,buffer,start,'0'-currentByte-1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,length,buffer,start,currentByte-1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,buffer,start,end-1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,start,currentByte,trailer.length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,start,length,buffer,start,currentByte-'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,start,currentByte,trailer));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,start,buffer,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,buffer,start+1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,start,length,buffer,offset));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140((byte)currentByte).setEnd(0);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140((byte)currentByte).clearLength();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,offset,currentByte,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,end,currentByte,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,offset,length,buffer,start,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,end,buffer,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,offset,length,buffer,start,0));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,start,length,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalStateException(releaseMessage(buffer,offset,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,length,buffer,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,start,currentByte,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(start,offset,length,currentByte,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,start,buffer,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(currentByte,offset,buffer,start,currentByte,0,length-'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,end,currentByte,0,length-'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(twin,offset,buffer,start,currentByte,0,length-'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,end,length-'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,start,currentByte,'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,length,currentByte,'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,buffer,'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(twin,offset,buffer,start,currentByte,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(currentByte,offset,buffer,start,currentByte,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,end,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,currentByte,length-1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException("".equalsIgnoreCase(currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140Throwables.throw(newIllegalArgumentException("");
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException("".equals(currentByte.toString()));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,start,length,'0',currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,start,currentByte,trailer.length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,buffer,start,'0'||currentByte>'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,start,length,buffer,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,start,currentByte,buffer.length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,length,currentByte,buffer.length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,start,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,'0',currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,length,buffer,start,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,length,buffer,offset));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,end,buffer,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,start,0));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,length,currentByte,buffer,offset));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,start,currentByte,buffer,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,start,end,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,length,buffer,end,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,length,buffer,start,currentByte-'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,buffer,start,end-'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,buffer,start,'0'+currentByte+1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,start+1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,start,length,buffer,start,currentByte+1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,buffer,start,end+1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140safeThan<=(currentByte>'0'&&currentByte<='7')||(currentByte>'a'&&currentByte<='z')){thrownewIllegalArgumentException("");}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140safeThan<=(currentByte>'0'&&currentByte<='7')||(currentByte>='A'&&currentByte<='Z')||(currentByte>'z')){thrownewIllegalArgumentException("");}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140safeThan<=(currentByte>'0'&&currentByte<='7')||(currentByte>='A'&&currentByte<='Z')||(currentByte>'z')){thrownewIllegalArgumentException("");
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140safeThan<=(currentByte>'0'&&currentByte<='7')||(currentByte>'A'&&currentByte<='Z')||(currentByte>'z')){thrownewIllegalArgumentException("");}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,buffer,start,end-start));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,buffer,start,0));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,start,end,buffer,offset,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,start,buffer,currentByte,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,start,buffer,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,start,length,buffer,currentByte,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,end,buffer,currentByte,start));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,length,currentByte,0));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,offset,currentByte,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,end,offset,buffer,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,end,length,buffer,start));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,end,start,buffer,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,end,buffer,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,offset,buffer,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,start,length-1,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(twin,offset,buffer,start,length-currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(trailer,offset,buffer,start,length-currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,length,buffer,currentByte,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,offset,currentByte,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,start,currentByte,trailer.length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,start,end,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,0,buffer.length,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,0,buffer,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,0,currentByte,length,buffer,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,end,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,start,end,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,start,currentByte,length-1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,end,currentByte,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,end,start,currentByte,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,length,buffer,start,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,length,buffer,start,0));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,length,buffer,start,currentByte-1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,currentByte,'0'-'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,start,currentByte,'0'||currentByte>'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,currentByte,'0'-start,currentByte>'7'));
