bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
11	[BUG]  [BUGGY]  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  [FE]  JsonGenerationException  [FE]    JsonGenerationException    [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    false;    }    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }	  	compilable	  [FE]  JsonGenerationException  	45	1	add
12	[BUG]  [BUGGY]  [FE]  JsonGenerationException  [FE]      JsonGenerationException    [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  false;  }  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	add	if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    false;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  false;  }	  	compilable	  [FE]  JsonGenerationException  	45	1	add
13	[BUG]  [BUGGY]  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  false;  }  [FE]  JsonGenerationException  [FE]      JsonGenerationException    [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  false;  }  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    false;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  false;  }	  	compilable	  [FE]  JsonGenerationException  	45	1	add
14	[BUG]  [BUGGY]  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  if(_bufferRecyclable  >=  false)  {  _bufferRecyclable  =  false;  }  [CE]  bad  operand  types  for  binary  operator  '>='  [FE]        JsonGenerationException    [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  if(_bufferRecyclable  >=  false)  {  _bufferRecyclable  =  false;  }  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    false;    }    if(_bufferRecyclable  >=  false)  {  _bufferRecyclable  =  false;  }	  	non-compiled	[CE]  bad  operand  types  for  binary  operator  '>='	45	None	add
15	[BUG]  [BUGGY]  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  if(_bufferRecyclable  >>  false)  {  _bufferRecyclable  =  false;  }  [CE]  bad  operand  types  for  binary  operator  '>>'  [FE]          JsonGenerationException    [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  if(_bufferRecyclable  >>  false)  {  _bufferRecyclable  =  false;  }  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    false;    }    if(_bufferRecyclable  >>  false)  {  _bufferRecyclable  =  false;  }	  	non-compiled	[CE]  bad  operand  types  for  binary  operator  '>>'	45	None	add
16	[BUG]  [BUGGY]  _writeContext  =  ctxt,  codec.getContext();  [CE]  ';'  expected  [FE]          JsonGenerationException      [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  _writeContext  =  ctxt,  codec.getContext();  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	_writeContext  =  ctxt,  codec.getContext();	          _writeContext    =    ctxt.getContext();    	non-compiled	[CE]  ';'  expected	48	None	replace
17	[BUG]  [BUGGY]  _writeContext  =  ctxt.getCurrentContext();  [CE]  cannot  find  symbol  [FE]            JsonGenerationException      [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  _writeContext  =  ctxt.getCurrentContext();  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	_writeContext  =  ctxt.getCurrentContext();	          _writeContext    =    ctxt.getContext();    	non-compiled	[CE]  cannot  find  symbol	48	None	replace
18	[BUG]  [BUGGY]  _outputBuffer  =  ctxt.allocOutputBuffer();  [CE]  cannot  find  symbol  [FE]    IllegalStateException    [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  _outputBuffer  =  ctxt.allocOutputBuffer();  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	_outputBuffer  =  ctxt.allocOutputBuffer();	  _outputBuffer    =    ctxt.allocWriteEncodingBuffer();    	non-compiled	[CE]  cannot  find  symbol	43	None	replace
19	[BUG]  [BUGGY]  _outputBuffer  =  ctxt.allocEncodingBuffer();  [CE]  cannot  find  symbol  [FE]      IllegalStateException    [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  _outputBuffer  =  ctxt.allocEncodingBuffer();  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	_outputBuffer  =  ctxt.allocEncodingBuffer();	  _outputBuffer    =    ctxt.allocWriteEncodingBuffer();    	non-compiled	[CE]  cannot  find  symbol	43	None	replace
20	[BUG]  [BUGGY]  ||  _bufferRecyclable  ==  false)  {  _bufferRecyclable  =  false;  }  [CE]  illegal  start  of  expression  [FE]        JsonGenerationException      [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  ||  _bufferRecyclable  ==  false)  {  _bufferRecyclable  =  false;  }  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	||  _bufferRecyclable  ==  false)  {  _bufferRecyclable  =  false;  }	  ||    _bufferRecyclable    ==    true)    {    _bufferRecyclable    =    true;    }    	non-compiled	[CE]  illegal  start  of  expression	40	None	replace
21	[BUG]  [BUGGY]  ||  _bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  [CE]  illegal  start  of  expression  [FE]          JsonGenerationException      [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  ||  _bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	||  _bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }	  ||    _bufferRecyclable    ==    true)    {    _bufferRecyclable    =    true;    }    	non-compiled	[CE]  illegal  start  of  expression	40	None	replace
22	[BUG]  [BUGGY]  _outputBuffer  =  ctxt.allocOutputEncodingBuffer();  [CE]  cannot  find  symbol  [FE]                JsonGenerationException      [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  _outputBuffer  =  ctxt.allocOutputEncodingBuffer();  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	_outputBuffer  =  ctxt.allocOutputEncodingBuffer();	  _bufferRecyclable    =    false;    if(_bufferRecyclable)    {    _bufferRecyclable    =    false;    }    else    {    UTF8JsonGenerator    ctxt    =    new    UTF8JsonGenerator();    _outputBuffer    =    ctxt.allocWriteEncodingBuffer();    	non-compiled	[CE]  cannot  find  symbol	8	None	replace
23	[BUG]  [BUGGY]  _bufferRecyclable  =  ctxt;  [CE]  incompatible  types  [FE]        JsonGenerationException      [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  _bufferRecyclable  =  ctxt;  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	_bufferRecyclable  =  ctxt;	  _bufferRecyclable    =    null;    	non-compiled	[CE]  incompatible  types	24	None	replace
24	[BUG]  [BUGGY]  _bufferRecyclable  =  ctxt.allocBufferRecyclable();  [CE]  cannot  find  symbol  [FE]          JsonGenerationException      [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  _bufferRecyclable  =  ctxt.allocBufferRecyclable();  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	_bufferRecyclable  =  ctxt.allocBufferRecyclable();	  _bufferRecyclable    =    null;    	non-compiled	[CE]  cannot  find  symbol	24	None	replace
25	[BUG]  [BUGGY]  _bufferRecyclable  =  ctxt.allocBufferRecyclable;  [CE]  cannot  find  symbol  allocBufferRecyclable  [FE]            JsonGenerationException      [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  _bufferRecyclable  =  ctxt.allocBufferRecyclable;  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	_bufferRecyclable  =  ctxt.allocBufferRecyclable;	  _bufferRecyclable    =    null;    	non-compiled	[CE]  cannot  find  symbol  allocBufferRecyclable	24	None	replace
