bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
68	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.base.interval. ");  [FE]  java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.commons.base.interval.  [FE]    java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.commons.base.interval.title    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.base.interval. ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.base.interval. ");	  ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.apache.commons.base.interval.title   ");    	compilable	  [FE]  java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.commons.base.interval.  	10	20	replace
69	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.resources.base.Number ",  this.starts);  [CE]  cannot  find  symbol  starts  [FE]    java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.commons.resources.base.Number    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.resources.base.Number ",  this.starts);  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.resources.base.Number ",  this.starts);	  ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.apache.commons.resources.base.Number   ");    	non-compiled	[CE]  cannot  find  symbol  starts	17	None	replace
70	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.mockito.base.interval.dataset   ");  Number[][]  starts  =  ResourceBundle.getBundle( "org.mockito.base.interval.dataset ");  [CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]    MissingResourceException    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.mockito.base.interval.dataset   ");  Number[][]  starts  =  ResourceBundle.getBundle( "org.mockito.base.interval.dataset ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.mockito.base.interval.dataset   ");    Number[][]  starts  =  ResourceBundle.getBundle( "org.mockito.base.interval.dataset ");	  	non-compiled	[CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	7	None	add
71	[BUG]  [BUGGY]  [FE]  MissingResourceException  [FE]        NullPointerException    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.base.IntervalCategoryDataset ");  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	add	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.base.IntervalCategoryDataset ");	      ResourceBundle    resources    =    ResourceBundle.getBundle(baseName);    	compilable	  [FE]  MissingResourceException  	1	20	replace
72	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.base.IntervalCategoryDataset ");  [FE]  MissingResourceException  [FE]        NullPointerException    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.base.IntervalCategoryDataset ");  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.base.IntervalCategoryDataset ");	      ResourceBundle    resources    =    ResourceBundle.getBundle(baseName);    	compilable	  [FE]  MissingResourceException  	1	20	replace
73	[BUG]  [BUGGY]      ResourceBundle  resourceBundle  =  ResourceBundle.getBundle(baseName);  ResourceBundle  baseName  =  ResourceBundle.getBundle( "org.apache.jdk.interval.resources ");  [CE]  variable  baseName  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]    NullPointerException    [CONTEXT]      [BUGGY]      ResourceBundle  resourceBundle  =  ResourceBundle.getBundle(baseName);  ResourceBundle  baseName  =  ResourceBundle.getBundle( "org.apache.jdk.interval.resources ");  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	        ResourceBundle    resourceBundle    =    ResourceBundle.getBundle(baseName);    ResourceBundle  baseName  =  ResourceBundle.getBundle( "org.apache.jdk.interval.resources ");	  	non-compiled	[CE]  variable  baseName  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	11	None	add
74	[BUG]  [BUGGY]      ResourceBundle  resourceBundle  =  ResourceBundle.getBundle(baseName);  ResourceBundle  baseName  =  ResourceBundle.getBundle( "org.apache.commons.base.NumberDataset ");  [CE]  variable  baseName  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]      NullPointerException    [CONTEXT]      [BUGGY]      ResourceBundle  resourceBundle  =  ResourceBundle.getBundle(baseName);  ResourceBundle  baseName  =  ResourceBundle.getBundle( "org.apache.commons.base.NumberDataset ");  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	        ResourceBundle    resourceBundle    =    ResourceBundle.getBundle(baseName);    ResourceBundle  baseName  =  ResourceBundle.getBundle( "org.apache.commons.base.NumberDataset ");	  	non-compiled	[CE]  variable  baseName  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	11	None	add
75	[BUG]  [BUGGY]  ResourceBundle  baseName  =  ResourceBundle.getBundle( "org.apache.commons.base.DefaultIntervalCategoryDataset ");  [CE]  variable  baseName  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]          NullPointerException    [CONTEXT]      [BUGGY]  ResourceBundle  baseName  =  ResourceBundle.getBundle( "org.apache.commons.base.DefaultIntervalCategoryDataset ");  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle  baseName  =  ResourceBundle.getBundle( "org.apache.commons.base.DefaultIntervalCategoryDataset ");	      ResourceBundle    baseName    =    ResourceBundle.getBundle(baseName);    	non-compiled	[CE]  variable  baseName  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	2	None	replace
76	[BUG]  [BUGGY]  ResourceBundle  baseName  =  ResourceBundle.getBundle( "org.apache.commons.base.Number ");  [CE]  variable  baseName  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]            NullPointerException    [CONTEXT]      [BUGGY]  ResourceBundle  baseName  =  ResourceBundle.getBundle( "org.apache.commons.base.Number ");  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle  baseName  =  ResourceBundle.getBundle( "org.apache.commons.base.Number ");	      ResourceBundle    baseName    =    ResourceBundle.getBundle(baseName);    	non-compiled	[CE]  variable  baseName  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	2	None	replace
77	[BUG]  [BUGGY]  ResourceBundle  baseBundle  =  ResourceBundle.getBundle( "baseName ");  [CE]  cannot  find  symbol  resources  [FE]    NullPointerException    [CONTEXT]      [BUGGY]  ResourceBundle  baseBundle  =  ResourceBundle.getBundle( "baseName ");  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle  baseBundle  =  ResourceBundle.getBundle( "baseName ");	      ResourceBundle    resourceBundle    =    ResourceBundle.getBundle(baseName);    	non-compiled	[CE]  cannot  find  symbol  resources	12	None	replace
78	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "java.util.ArrayList   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.resources ");  [CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]    java.util.MissingResourceException:  Can't  find  bundle  for  base  name  java.util.ArrayList    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "java.util.ArrayList   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.resources ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle    resources    =    ResourceBundle.getBundle(   "java.util.ArrayList   ");    ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.resources ");	  	non-compiled	[CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	14	None	add
79	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "java.util.ArrayList   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.resources.java.ArrayList ");  [CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]      java.util.MissingResourceException:  Can't  find  bundle  for  base  name  java.util.ArrayList    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "java.util.ArrayList   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.resources.java.ArrayList ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle    resources    =    ResourceBundle.getBundle(   "java.util.ArrayList   ");    ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.resources.java.ArrayList ");	  	non-compiled	[CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	14	None	add
