name;suspiciousness_value
org.apache.commons.math.dfp$Dfp#dfp2sci():2043;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():2044;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():2045;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():2046;0.0
org.apache.commons.math.dfp$Dfp#dfp2sci():2049;0.0
org.apache.commons.math.dfp$Dfp#dfp2string():2072;0.0
org.apache.commons.math.dfp$Dfp#dfp2string():2073;0.0
org.apache.commons.math.dfp$Dfp#dfp2string():2074;0.0
org.apache.commons.math.dfp$Dfp#dfp2string():2075;0.0
org.apache.commons.math.dfp$Dfp#dfp2string():2076;0.0
org.apache.commons.math.dfp$Dfp#dfp2string():2091;0.0
org.apache.commons.math.dfp$Dfp#dfp2string():2092;0.0
org.apache.commons.math.dfp$Dfp#dfp2string():2093;0.0
org.apache.commons.math.dfp$Dfp#dfp2string():2094;0.0
org.apache.commons.math.dfp$Dfp#dfp2string():2095;0.0
org.apache.commons.math.dfp$Dfp#dfp2string():2100;0.0
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2138;0.0
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2139;0.0
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2140;0.0
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2141;0.0
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2158;0.0
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2159;0.0
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2163;0.0
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2164;0.0
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2169;0.0
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2170;0.0
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2171;0.0
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2173;0.0
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2175;0.0
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2176;0.0
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2179;0.0
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2180;0.0
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2181;0.0
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2182;0.0
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2183;0.0
org.apache.commons.math.dfp$Dfp#classify():2211;0.0
org.apache.commons.math.dfp$Dfp#copysign(org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2221;0.0
org.apache.commons.math.dfp$Dfp#copysign(org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2222;0.0
org.apache.commons.math.dfp$Dfp#copysign(org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2223;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2234;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2235;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2236;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2237;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2238;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2242;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2243;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2244;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2247;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2248;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2251;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2252;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2257;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2258;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2259;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2260;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2262;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2263;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2266;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2268;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2269;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2270;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2272;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2273;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2275;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2278;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2279;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2282;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2285;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2286;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2287;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2290;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2291;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2292;0.0
org.apache.commons.math.dfp$Dfp#nextAfter(org.apache.commons.math.dfp.Dfp):2295;0.0
org.apache.commons.math.dfp$Dfp#toDouble():2306;0.0
org.apache.commons.math.dfp$Dfp#toDouble():2307;0.0
org.apache.commons.math.dfp$Dfp#toDouble():2309;0.0
org.apache.commons.math.dfp$Dfp#toDouble():2314;0.0
org.apache.commons.math.dfp$Dfp#toDouble():2320;0.0
org.apache.commons.math.dfp$Dfp#toDouble():2321;0.0
org.apache.commons.math.dfp$Dfp#toDouble():2333;0.0
org.apache.commons.math.dfp$Dfp#toDouble():2334;0.0
org.apache.commons.math.dfp$Dfp#toDouble():2346;0.0
org.apache.commons.math.dfp$Dfp#toDouble():2350;0.0
org.apache.commons.math.dfp$Dfp#toDouble():2361;0.0
org.apache.commons.math.dfp$Dfp#toDouble():2362;0.0
org.apache.commons.math.dfp$Dfp#toDouble():2367;0.0
org.apache.commons.math.dfp$Dfp#toDouble():2371;0.0
org.apache.commons.math.dfp$Dfp#toDouble():2372;0.0
org.apache.commons.math.dfp$Dfp#toDouble():2379;0.0
org.apache.commons.math.dfp$Dfp#toSplitDouble():2391;0.0
org.apache.commons.math.dfp$Dfp#toSplitDouble():2392;0.0
org.apache.commons.math.dfp$Dfp#toSplitDouble():2394;0.0
org.apache.commons.math.dfp$Dfp#toSplitDouble():2395;0.0
org.apache.commons.math.dfp$Dfp#toSplitDouble():2397;0.0
