bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action12	[BUG]  [BUGGY]  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]  System.arraycopy(translators,  0,  newArray,  2,  translators.length  /  2);  [BUGGY]      return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	add	System.arraycopy(translators,  0,  newArray,  2,  translators.length  /  2);	  System.arraycopy(translators,    0,    newArray,    1,    translators.length    -    2);    	compilable	  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs	264	1	replace
446	[BUG]  [BUGGY]  newArray[0]    =    null;    System.arraycopy(translators,  0,  newArray,  0,  translators.length);  System.arraycopy(newArray,  1,  newArray,  1,  translators.length);  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];      [BUGGY]  newArray[0]    =    null;    System.arraycopy(translators,  0,  newArray,  0,  translators.length);  System.arraycopy(newArray,  1,  newArray,  1,  translators.length);  [BUGGY]      System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	109	109	1	replace	newArray[0]        =        null;        System.arraycopy(translators,    0,    newArray,    0,    translators.length);    System.arraycopy(newArray,  1,  newArray,  1,  translators.length);	  	compilable	  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs	962	1	add
464	[BUG]  [BUGGY]  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs  [CONTEXT]      public  final  String  translate(CharSequence  input)  {      [BUGGY]  if(input  ==  null  ||  input.charAt(input.length()  +  1)  ==  0)  {  [BUGGY]      return  null;  }  try  {  StringWriter  writer  =  new  StringWriter(input.length()  *  2);  translate(input,  writer);  return  writer.toString();  }  catch  (IOException  ioe)  {  throw  new  RuntimeException(ioe);  }  [CLASS]  CharSequenceTranslator  [METHOD]  translate  [RETURN_TYPE]  String  CharSequence  input  [VARIABLES]  boolean  StringWriter  writer  CharSequence  input  IOException  ioe  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	54	54	1	add	if(input  ==  null  ||  input.charAt(input.length()  +  1)  ==  0)  {	  if(input    ==    null    ||    input.charAt(input.length()    -    1)    ==    0)    {    	compilable	  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs	1503	1	replace
465	[BUG]  [BUGGY]  if(input  ==  null  ||  input.charAt(input.length()  +  1)  ==  0)  {  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs  [CONTEXT]      public  final  String  translate(CharSequence  input)  {      [BUGGY]  if(input  ==  null  ||  input.charAt(input.length()  +  1)  ==  0)  {  [BUGGY]      return  null;  }  try  {  StringWriter  writer  =  new  StringWriter(input.length()  *  2);  translate(input,  writer);  return  writer.toString();  }  catch  (IOException  ioe)  {  throw  new  RuntimeException(ioe);  }  [CLASS]  CharSequenceTranslator  [METHOD]  translate  [RETURN_TYPE]  String  CharSequence  input  [VARIABLES]  boolean  StringWriter  writer  CharSequence  input  IOException  ioe  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	54	54	1	replace	if(input  ==  null  ||  input.charAt(input.length()  +  1)  ==  0)  {	  if(input    ==    null    ||    input.charAt(input.length()    -    1)    ==    0)    {    	compilable	  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs	1503	1	replace
481	[BUG]  [BUGGY]  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];      [BUGGY]  System.arraycopy(translators,  0,  newArray,  0,  translators.length  +  2);  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  [BUGGY]      newArray[0]  =  this;  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	109	109	1	add	System.arraycopy(translators,    0,    newArray,    0,    translators.length    +    2);    System.arraycopy(translators,  0,  newArray,  1,  translators.length);	  	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	1863	1	add
482	[BUG]  [BUGGY]  System.arraycopy(translators,  0,  newArray,  0,  translators.length  +  2);  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];      [BUGGY]  System.arraycopy(translators,  0,  newArray,  0,  translators.length  +  2);  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  [BUGGY]      newArray[0]  =  this;  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	109	109	1	replace	System.arraycopy(translators,    0,    newArray,    0,    translators.length    +    2);    System.arraycopy(translators,  0,  newArray,  1,  translators.length);	  	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	1863	1	add
482	[BUG]  [BUGGY]  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];      [BUGGY]  System.arraycopy(translators,  0,  newArray,  0,  translators.length  +  2);  System.arraycopy(translators,  0,  newArray,  2,  translators.length);  [BUGGY]      newArray[0]  =  this;  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	109	109	1	add	System.arraycopy(translators,    0,    newArray,    0,    translators.length    +    2);    System.arraycopy(translators,  0,  newArray,  2,  translators.length);	  	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	1863	1	add
483	[BUG]  [BUGGY]  System.arraycopy(translators,  0,  newArray,  0,  translators.length  +  2);  System.arraycopy(translators,  0,  newArray,  2,  translators.length);  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];      [BUGGY]  System.arraycopy(translators,  0,  newArray,  0,  translators.length  +  2);  System.arraycopy(translators,  0,  newArray,  2,  translators.length);  [BUGGY]      newArray[0]  =  this;  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	109	109	1	replace	System.arraycopy(translators,    0,    newArray,    0,    translators.length    +    2);    System.arraycopy(translators,  0,  newArray,  2,  translators.length);	  	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	1863	1	add
492	[BUG]  [BUGGY]  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];      [BUGGY]  System.arraycopy(translators,  1,  newArray,  1,  translators.length);  [BUGGY]      newArray[0]  =  this;  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	109	109	1	add	System.arraycopy(translators,  1,  newArray,  1,  translators.length);	  System.arraycopy(translators,    0,    newArray,    0,    translators.length    +    2);    	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	1864	1	replace
493	[BUG]  [BUGGY]  System.arraycopy(translators,  1,  newArray,  1,  translators.length);  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];      [BUGGY]  System.arraycopy(translators,  1,  newArray,  1,  translators.length);  [BUGGY]      newArray[0]  =  this;  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	109	109	1	replace	System.arraycopy(translators,  1,  newArray,  1,  translators.length);	  System.arraycopy(translators,    0,    newArray,    0,    translators.length    +    2);    	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	1864	1	replace
532	[BUG]  [BUGGY]  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];      [BUGGY]  System.arraycopy(translators,  0,  newArray,  0,  translators.length  +  1);  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  [BUGGY]      newArray[0]  =  this;  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	109	109	1	add	System.arraycopy(translators,  0,  newArray,  0,  translators.length  +  1);  System.arraycopy(translators,  0,  newArray,  1,  translators.length);	          System.arraycopy(translators,    0,    newArray,    0,    translators.length);    System.arraycopy(translators,    0,    newArray,    1,    translators.length);    	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	672	1	replace
533	[BUG]  [BUGGY]  System.arraycopy(translators,  0,  newArray,  0,  translators.length  +  1);  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];      [BUGGY]  System.arraycopy(translators,  0,  newArray,  0,  translators.length  +  1);  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  [BUGGY]      newArray[0]  =  this;  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	109	109	1	replace	System.arraycopy(translators,  0,  newArray,  0,  translators.length  +  1);  System.arraycopy(translators,  0,  newArray,  1,  translators.length);	          System.arraycopy(translators,    0,    newArray,    0,    translators.length);    System.arraycopy(translators,    0,    newArray,    1,    translators.length);    	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	672	1	replace
551	[BUG]  [BUGGY]  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]          System.arraycopy(translators,    0,    newArray,    0,    translators.length);    System.arraycopy(translators,  0,  newArray,  1,  translators.length);  System.arraycopy(translators,  0,  newArray,  0,  translators.length);  [BUGGY]      System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	add	                System.arraycopy(translators,        0,        newArray,        0,        translators.length);        System.arraycopy(translators,    0,    newArray,    1,    translators.length);    System.arraycopy(translators,  0,  newArray,  0,  translators.length);	  	compilable	  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs	191	1	add
552	[BUG]  [BUGGY]          System.arraycopy(translators,    0,    newArray,    0,    translators.length);    System.arraycopy(translators,  0,  newArray,  1,  translators.length);  System.arraycopy(translators,  0,  newArray,  0,  translators.length);  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]          System.arraycopy(translators,    0,    newArray,    0,    translators.length);    System.arraycopy(translators,  0,  newArray,  1,  translators.length);  System.arraycopy(translators,  0,  newArray,  0,  translators.length);  [BUGGY]      System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	replace	                System.arraycopy(translators,        0,        newArray,        0,        translators.length);        System.arraycopy(translators,    0,    newArray,    1,    translators.length);    System.arraycopy(translators,  0,  newArray,  0,  translators.length);	  	compilable	  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs	191	1	add
552	[BUG]  [BUGGY]  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]          System.arraycopy(translators,    0,    newArray,    0,    translators.length);    System.arraycopy(translators,  0,  newArray,  1,  translators.length);  System.arraycopy(newArray,  0,  newArray,  0,  translators.length);  [BUGGY]      System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	add	                System.arraycopy(translators,        0,        newArray,        0,        translators.length);        System.arraycopy(translators,    0,    newArray,    1,    translators.length);    System.arraycopy(newArray,  0,  newArray,  0,  translators.length);	  	compilable	  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs	191	1	add
553	[BUG]  [BUGGY]          System.arraycopy(translators,    0,    newArray,    0,    translators.length);    System.arraycopy(translators,  0,  newArray,  1,  translators.length);  System.arraycopy(newArray,  0,  newArray,  0,  translators.length);  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]          System.arraycopy(translators,    0,    newArray,    0,    translators.length);    System.arraycopy(translators,  0,  newArray,  1,  translators.length);  System.arraycopy(newArray,  0,  newArray,  0,  translators.length);  [BUGGY]      System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	replace	                System.arraycopy(translators,        0,        newArray,        0,        translators.length);        System.arraycopy(translators,    0,    newArray,    1,    translators.length);    System.arraycopy(newArray,  0,  newArray,  0,  translators.length);	  	compilable	  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs	191	1	add
553	[BUG]  [BUGGY]  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]          System.arraycopy(translators,    0,    newArray,    0,    translators.length);    System.arraycopy(translators,  0,  newArray,  1,  translators.length);  System.arraycopy(translators,  0,  newArray,  0,  translators.length);  System.arraycopy(newArray,  0,  newArray,  1,  translators.length);  [BUGGY]      System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	add	                System.arraycopy(translators,        0,        newArray,        0,        translators.length);        System.arraycopy(translators,    0,    newArray,    1,    translators.length);    System.arraycopy(translators,  0,  newArray,  0,  translators.length);  System.arraycopy(newArray,  0,  newArray,  1,  translators.length);	  	compilable	  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs	191	1	add
554	[BUG]  [BUGGY]          System.arraycopy(translators,    0,    newArray,    0,    translators.length);    System.arraycopy(translators,  0,  newArray,  1,  translators.length);  System.arraycopy(translators,  0,  newArray,  0,  translators.length);  System.arraycopy(newArray,  0,  newArray,  1,  translators.length);  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]          System.arraycopy(translators,    0,    newArray,    0,    translators.length);    System.arraycopy(translators,  0,  newArray,  1,  translators.length);  System.arraycopy(translators,  0,  newArray,  0,  translators.length);  System.arraycopy(newArray,  0,  newArray,  1,  translators.length);  [BUGGY]      System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	replace	                System.arraycopy(translators,        0,        newArray,        0,        translators.length);        System.arraycopy(translators,    0,    newArray,    1,    translators.length);    System.arraycopy(translators,  0,  newArray,  0,  translators.length);  System.arraycopy(newArray,  0,  newArray,  1,  translators.length);	  	compilable	  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs	191	1	add
594	[BUG]  [BUGGY]  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  1);  System.arraycopy(translators,  0,  newArray,  4,  translators.length);  [BUGGY]      return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	add	System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  1);  System.arraycopy(translators,  0,  newArray,  4,  translators.length);	  System.arraycopy(translators,    0,    newArray,    1,    translators.length    +    2);    System.arraycopy(translators,    0,    newArray,    1,    translators.length    +    2);    	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	455	1	replace
595	[BUG]  [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  1);  System.arraycopy(translators,  0,  newArray,  4,  translators.length);  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  1);  System.arraycopy(translators,  0,  newArray,  4,  translators.length);  [BUGGY]      return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	replace	System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  1);  System.arraycopy(translators,  0,  newArray,  4,  translators.length);	  System.arraycopy(translators,    0,    newArray,    1,    translators.length    +    2);    System.arraycopy(translators,    0,    newArray,    1,    translators.length    +    2);    	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	455	1	replace
621	[BUG]  [BUGGY]  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]          System.arraycopy(translators,    0,    newArray,    0,    translators.length);    if(translators.length  >  0)  {  System.arraycopy(translators,  0,  newArray,  0,  translators.length);  }  else  {  newArray[0]  =  null;  }  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  [BUGGY]      System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	add	                System.arraycopy(translators,        0,        newArray,        0,        translators.length);        if(translators.length    >    0)    {    System.arraycopy(translators,    0,    newArray,    0,    translators.length);    }    else    {    newArray[0]    =    null;    }    System.arraycopy(translators,  0,  newArray,  1,  translators.length);	  	compilable	  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs	34	1	add
622	[BUG]  [BUGGY]          System.arraycopy(translators,    0,    newArray,    0,    translators.length);    if(translators.length  >  0)  {  System.arraycopy(translators,  0,  newArray,  0,  translators.length);  }  else  {  newArray[0]  =  null;  }  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]          System.arraycopy(translators,    0,    newArray,    0,    translators.length);    if(translators.length  >  0)  {  System.arraycopy(translators,  0,  newArray,  0,  translators.length);  }  else  {  newArray[0]  =  null;  }  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  [BUGGY]      System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	replace	                System.arraycopy(translators,        0,        newArray,        0,        translators.length);        if(translators.length    >    0)    {    System.arraycopy(translators,    0,    newArray,    0,    translators.length);    }    else    {    newArray[0]    =    null;    }    System.arraycopy(translators,  0,  newArray,  1,  translators.length);	  	compilable	  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs	34	1	add
632	[BUG]  [BUGGY]  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];      [BUGGY]  System.arraycopy(translators,  0,  newArray,  2,  translators.length  +  1);  System.arraycopy(translators,  0,  newArray,  5,  translators.length);  [BUGGY]      newArray[0]  =  this;  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	109	109	1	add	System.arraycopy(translators,  0,  newArray,  2,  translators.length  +  1);  System.arraycopy(translators,  0,  newArray,  5,  translators.length);	          System.arraycopy(translators,    0,    newArray,    2,    translators.length);    System.arraycopy(translators,    0,    newArray,    5,    translators.length);    	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	425	1	replace
