projects/Chart6/source/org/jfree/chart/util/ShapeList.java165
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140if(shape.length()==0){if(shape!=null){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(i);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java143stream.writeInt(-shape);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java143stream.writeInt(-shape.length());
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138if(shape!=null){stream.writeInt(-1);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(i);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140if(shape!=null){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(-i);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140if(shape!=null){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(-2);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140if(shape.length()==0){if(shape!=null){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140if(ShapeUtilities.isAssignableFrom(shape)){if(shape!=null){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165SerialUtilities.readShape(shape,stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java121returnsuper.hashCode()*11+getValue();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138if(shape!=null){stream.writeInt(-1);}else{SerialUtilities.writeShape(shape,stream);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138if(shape!=null){stream.writeInt(-1);}else{Shapeshape=getShape(i);stream.writeInt(-2);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java160if(stream!=null){stream.defaultReadObject();}elseif(stream.isShape()){thrownewIllegalStateException("");}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java160if(stream!=null){stream.defaultReadObject();}elseif(stream.getImplicitReturn()!=false){thrownewIllegalStateException("");}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java160if(stream!=null){stream.defaultReadObject();}elseif(stream.getImplicitPrototype()==null){thrownewIllegalStateException("");}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(i>0){if(index!=-1){setShape(index,SerialUtilities.readShape(stream));if(index!=-1){setShape(index,SerialUtilities.readShape(stream));}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(i>0){intindex=stream.readInt();if(index!=-1){setShape(index,SerialUtilities.readShape(stream));if(index!=-1){setShape(index,SerialUtilities.read
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139if(shapeinstanceofSerialUtilities){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139if(shapeinstanceofSerialUtilities){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139if(shapeinstanceofSerialUtilities){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(-2);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140if(shape.length()==0){stream.writeInt(-1);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(i);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70for(intindex=0;index<this.size();i++){if(getIntValue(index)!=0){return(Shape)this.get(index);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70for(intindex=0;index<this.size();i++){if(getIntValue(index)!=0){return(Shape)this.get(index-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(index!=-1){return;}elseif(index==-1){thrownewClassNotFoundException("");}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(index!=-1){return;}elseif(index==-1){thrownewIllegalArgumentException("");}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164booleanshape=SerialUtilities.readShape(stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java133if(stream==null){if(stream.writeInt(-1);}elseif(stream.writeInt(-1)){stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139if(shape==null){SerialUtilities.writeShape(shape,stream);}else{SerialUtilities.writeShape(shape,stream);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139if(shape!=null){SerialUtilities.writeShape(shape,stream);}else{SerialUtilities.writeShape(shape,stream);return;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139if(shape.getClass()!=getClass()){if(shape.getClass()!=null){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java134finalintsize=size();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java160if(stream!=null){stream.close();}elseif(stream.isShape()){thrownewClassNotFoundException("");}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java160if(stream!=null){stream.close();}elseif(stream.readObject()==null){thrownewClassNotFoundException("");}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70for(intindex=0;index<this.shape.size();i++){if(getIntValue(index)!=0){return(Shape)get(index*2);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70for(intindex=0;index<this.shape.size();i++){if(index>=0){return(Shape)get(index*2);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java163finalintindex=stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java163floatindex=stream.readFloat();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java136stream.writeInt(-3);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139if(shape!=null){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(-i);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140if(shape.length()==0){if(shape!=null){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{SerialUtilities.writeShape(shape,stream);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165Objectshape=(Shape)stream.readObject();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164floatshape=stream.readFloat(i);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139if(shape.getClass()!=null){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(-i);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70for(intindex=0;index<this.shape.size();i++){if(index>=-1){return(Shape)get(index);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70for(intindex=0;index<this.shape.size();i++){if(index>=-1){return(Shape)get(index*2);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165stream.setImpl(index,i);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140if(shape!=null){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}
