bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
11	[BUG]  [BUGGY]  if(inputEnd  <  =  0)  {  while(offset  <  end)  {  if(_outputTail  >=  end)  {  System.arraycopy(cbuf,  offset,  cbuf,  0,  len);  _outputTail  +=  len;  }  [CE]  illegal  start  of  expression  [FE]              JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  if(inputEnd  <  =  0)  {  while(offset  <  end)  {  if(_outputTail  >=  end)  {  System.arraycopy(cbuf,  offset,  cbuf,  0,  len);  _outputTail  +=  len;  }  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	if(inputEnd  <  =  0)  {  while(offset  <  end)  {  if(_outputTail  >=  end)  {  System.arraycopy(cbuf,  offset,  cbuf,  0,  len);  _outputTail  +=  len;  }	  while    (offset    <    end)    {    if(_outputTail    >=    end)    {    System.arraycopy(cbuf,    offset,    cbuf,    0,    len);    _outputTail    +=    len;    }    	non-compiled	[CE]  illegal  start  of  expression	18	None	replace
12	[BUG]  [BUGGY]  [FE]  JsonGenerationException  [FE]                JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(offset  <  inputEnd)  {  if(_outputTail  >=  end)  {  System.arraycopy(cbuf,  offset,  bbuf,  0,  len);  _outputTail  +=  len;  }  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	add	while(offset  <  inputEnd)  {  if(_outputTail  >=  end)  {  System.arraycopy(cbuf,  offset,  bbuf,  0,  len);  _outputTail  +=  len;  }	  while    (offset    <    end)    {    if(_outputTail    >=    end)    {    System.arraycopy(cbuf,    offset,    cbuf,    0,    len);    _outputTail    +=    len;    }    	compilable	  [FE]  JsonGenerationException  	18	1	replace
13	[BUG]  [BUGGY]  while(offset  <  inputEnd)  {  if(_outputTail  >=  end)  {  System.arraycopy(cbuf,  offset,  bbuf,  0,  len);  _outputTail  +=  len;  }  [FE]  JsonGenerationException  [FE]                JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(offset  <  inputEnd)  {  if(_outputTail  >=  end)  {  System.arraycopy(cbuf,  offset,  bbuf,  0,  len);  _outputTail  +=  len;  }  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while(offset  <  inputEnd)  {  if(_outputTail  >=  end)  {  System.arraycopy(cbuf,  offset,  bbuf,  0,  len);  _outputTail  +=  len;  }	  while    (offset    <    end)    {    if(_outputTail    >=    end)    {    System.arraycopy(cbuf,    offset,    cbuf,    0,    len);    _outputTail    +=    len;    }    	compilable	  [FE]  JsonGenerationException  	18	1	replace
14	[BUG]  [BUGGY]  while(offset  <  len)  {  int  ch  =(int)cbuf[offset];  [CE]  variable  ch  is  already  defined  in  method  _writeSegmentedRaw(char[],int,int)  [FE]        JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(offset  <  len)  {  int  ch  =(int)cbuf[offset];  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while(offset  <  len)  {  int  ch  =(int)cbuf[offset];	  while    (offset    <    end)    {    int    ch    =(int)cbuf[offset];    	non-compiled	[CE]  variable  ch  is  already  defined  in  method  _writeSegmentedRaw(char[],int,int)	28	None	replace
15	[BUG]  [BUGGY]  while(offset  <  end)  {  char  ch  =(char)cbuf[offset];  [CE]  variable  ch  is  already  defined  in  method  _writeSegmentedRaw(char[],int,int)  [FE]          JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(offset  <  end)  {  char  ch  =(char)cbuf[offset];  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while(offset  <  end)  {  char  ch  =(char)cbuf[offset];	  while    (offset    <    end)    {    int    ch    =(int)cbuf[offset];    	non-compiled	[CE]  variable  ch  is  already  defined  in  method  _writeSegmentedRaw(char[],int,int)	28	None	replace
16	[BUG]  [BUGGY]  while(offset  <  inputEnd)  {  if(len  <  =  0)  {  if(_outputTail  >=  end)  {  _flushBuffer();  }  [CE]  illegal  start  of  expression  [FE]          JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(offset  <  inputEnd)  {  if(len  <  =  0)  {  if(_outputTail  >=  end)  {  _flushBuffer();  }  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while(offset  <  inputEnd)  {  if(len  <  =  0)  {  if(_outputTail  >=  end)  {  _flushBuffer();  }	  while    (offset    <    len)    {    if(len    <    =    0)    {    if(_outputTail    >=    end)    {    _flushBuffer();    }    	non-compiled	[CE]  illegal  start  of  expression	21	None	replace
17	[BUG]  [BUGGY]  while(offset  <  len)  {  if(_outputTail  >>  end)  {  _flushBuffer();  }  [CE]  incompatible  types  [FE]            JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(offset  <  len)  {  if(_outputTail  >>  end)  {  _flushBuffer();  }  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while(offset  <  len)  {  if(_outputTail  >>  end)  {  _flushBuffer();  }	  while    (offset    <    len)    {    if(len    <    =    0)    {    if(_outputTail    >=    end)    {    _flushBuffer();    }    	non-compiled	[CE]  incompatible  types	21	None	replace
18	[BUG]  [BUGGY]  _writeSegmentedRaw(bbuf,  inputEnd,  offset  +  len);  [CE]  class,  interface,  or  enum  expected  [FE]                      JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  _writeSegmentedRaw(bbuf,  inputEnd,  offset  +  len);  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	_writeSegmentedRaw(bbuf,  inputEnd,  offset  +  len);	  _writeSegmentedRaw(bbuf,    inputEnd,    len);    	non-compiled	[CE]  class,  interface,  or  enum  expected	8	None	replace
19	[BUG]  [BUGGY]  _writeSegmentedRaw(bbuf,  inputEnd,  offset);  [CE]  class,  interface,  or  enum  expected  [FE]                        JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  _writeSegmentedRaw(bbuf,  inputEnd,  offset);  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	_writeSegmentedRaw(bbuf,  inputEnd,  offset);	  _writeSegmentedRaw(bbuf,    inputEnd,    len);    	non-compiled	[CE]  class,  interface,  or  enum  expected	8	None	replace
20	[BUG]  [BUGGY]  while(offset  <  _outputEnd)  {  while(offset  <  _outputEnd)  {  [CE]  ';'  expected  [FE]    JsonGenerationException    [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(offset  <  _outputEnd)  {  while(offset  <  _outputEnd)  {  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while(offset    <    _outputEnd)    {    while(offset  <  _outputEnd)  {	  	non-compiled	[CE]  ';'  expected	22	None	add
21	[BUG]  [BUGGY]  while(offset  <  _outputEnd)  {  if(offset  <  _outputEnd)  {  [CE]  ';'  expected  [FE]      JsonGenerationException    [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(offset  <  _outputEnd)  {  if(offset  <  _outputEnd)  {  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while(offset    <    _outputEnd)    {    if(offset  <  _outputEnd)  {	  	non-compiled	[CE]  ';'  expected	22	None	add
22	[BUG]  [BUGGY]  while(offset  <  _outputEnd)  {  While(offset  <  _outputEnd)  {  [CE]  ';'  expected  [FE]        JsonGenerationException    [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(offset  <  _outputEnd)  {  While(offset  <  _outputEnd)  {  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while(offset    <    _outputEnd)    {    While(offset  <  _outputEnd)  {	  	non-compiled	[CE]  ';'  expected	22	None	add
23	[BUG]  [BUGGY]  while(offset  <  _outputEnd)  {  while(offset  >=  _outputEnd)  {  [CE]  ';'  expected  [FE]          JsonGenerationException    [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(offset  <  _outputEnd)  {  while(offset  >=  _outputEnd)  {  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while(offset    <    _outputEnd)    {    while(offset  >=  _outputEnd)  {	  	non-compiled	[CE]  ';'  expected	22	None	add
24	[BUG]  [BUGGY]  while(offset  <  _outputEnd)  {  int  offset  =  _outputEnd;  [CE]  ';'  expected  [FE]            JsonGenerationException    [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(offset  <  _outputEnd)  {  int  offset  =  _outputEnd;  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while(offset    <    _outputEnd)    {    int  offset  =  _outputEnd;	  	non-compiled	[CE]  ';'  expected	22	None	add
25	[BUG]  [BUGGY]  if(_outputTail  >=  end)  {  if(_outputEnd  >  MAX_BYTES_TO_BUFFER)  {  _flushBuffer();  }  if(_outputTail  >=  end)  {  if(_outputEnd  >  MAX_BYTES_TO_BUFFER)  {  _flushBuffer();  }  [CE]  ';'  expected  [FE]    JsonGenerationException    [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  if(_outputTail  >=  end)  {  if(_outputEnd  >  MAX_BYTES_TO_BUFFER)  {  _flushBuffer();  }  if(_outputTail  >=  end)  {  if(_outputEnd  >  MAX_BYTES_TO_BUFFER)  {  _flushBuffer();  }  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	if(_outputTail    >=    end)    {    if(_outputEnd    >    MAX_BYTES_TO_BUFFER)    {    _flushBuffer();    }    if(_outputTail  >=  end)  {  if(_outputEnd  >  MAX_BYTES_TO_BUFFER)  {  _flushBuffer();  }	  	non-compiled	[CE]  ';'  expected	25	None	add
