bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action2	[BUG]  [BUGGY]  [FE]  AssertionFailedError  test_cutoverPreZero  [CONTEXT]        [BUGGY]  static  final  Instant  DEFAULT_CUTOVER  =  new  Instant(-1L  +  2);  [BUGGY]        [CLASS]  GJChronology  CutoverField  ImpreciseCutoverField  LinkedDurationField  [VARIABLES]  	projects/Time6/src/main/java/org/joda/time/chrono/GJChronology.java	0.6201736729460423	106	106	5	add	static  final  Instant  DEFAULT_CUTOVER  =  new  Instant(-1L  +  2);	  static    final    Instant    DEFAULT_CUTOVER    =    new    Instant(-1L    +    1);    	compilable	  [FE]  AssertionFailedError  test_cutoverPreZero	75	5	replace
243	[BUG]  [BUGGY]          newInstant    =    to.year().set(0,    from.year().get(instant));    newInstant  =  to.year().set(0,  from.year().get(instant));  newInstant  =  to.weekOfWeekyear().set(0,  from.weekOfWeekyear().get(instant));  [FE]  AssertionFailedError  test_cutoverPreZero  [CONTEXT]      private  static  long  convertByWeekyear(final  long  instant,  Chronology  from,  Chronology  to)  {  long  newInstant;      [BUGGY]          newInstant    =    to.year().set(0,    from.year().get(instant));    newInstant  =  to.year().set(0,  from.year().get(instant));  newInstant  =  to.weekOfWeekyear().set(0,  from.weekOfWeekyear().get(instant));  [BUGGY]      newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant));  newInstant  =  to.weekOfWeekyear().set(newInstant,  from.weekOfWeekyear().get(instant));  newInstant  =  to.dayOfWeek().set(newInstant,  from.dayOfWeek().get(instant));  newInstant  =  to.millisOfDay().set(newInstant,  from.millisOfDay().get(instant));  return  newInstant;  }  [CLASS]  GJChronology  CutoverField  ImpreciseCutoverField  LinkedDurationField  [METHOD]  convertByWeekyear  [RETURN_TYPE]  long  final  long  instant  Chronology  from  Chronology  to  [VARIABLES]  boolean  convertByWeekyear  iConvertByWeekyear  JulianChronology  iJulianChronology  julian  Instant  DEFAULT_CUTOVER  cutoverInstant  iCutoverInstant  GregorianChronology  gregorian  iGregorianChronology  ImpreciseCutoverField  dateTimeField  iField  DateTimeField  gregorianField  iGregorianField  iJulianField  julianField  Chronology  from  to  Map  cCache  DurationField  durationField  iDurationField  iRangeDurationField  rangeField  long  cutoverMillis  iCutover  iCutoverMillis  iGapDuration  instant  newInstant  serialVersionUID  	projects/Time6/src/main/java/org/joda/time/chrono/GJChronology.java	0.6324555320336759	96	96	5	replace	                newInstant        =        to.year().set(0,        from.year().get(instant));        newInstant    =    to.year().set(0,    from.year().get(instant));    newInstant  =  to.weekOfWeekyear().set(0,  from.weekOfWeekyear().get(instant));	  	compilable	  [FE]  AssertionFailedError  test_cutoverPreZero	391	5	add
272	[BUG]  [BUGGY]  [FE]  AssertionFailedError  test_cutoverPreZero  [CONTEXT]      private  static  long  convertByWeekyear(final  long  instant,  Chronology  from,  Chronology  to)  {  long  newInstant;      [BUGGY]          newInstant    =    to.year().set(0,    from.year().get(instant));    newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant));  newInstant  =  to.weekOfWeekyear().set(0,  from.weekOfWeekyear().get(instant));  [BUGGY]      newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant));  newInstant  =  to.weekOfWeekyear().set(newInstant,  from.weekOfWeekyear().get(instant));  newInstant  =  to.dayOfWeek().set(newInstant,  from.dayOfWeek().get(instant));  newInstant  =  to.millisOfDay().set(newInstant,  from.millisOfDay().get(instant));  return  newInstant;  }  [CLASS]  GJChronology  CutoverField  ImpreciseCutoverField  LinkedDurationField  [METHOD]  convertByWeekyear  [RETURN_TYPE]  long  final  long  instant  Chronology  from  Chronology  to  [VARIABLES]  boolean  convertByWeekyear  iConvertByWeekyear  JulianChronology  iJulianChronology  julian  Instant  DEFAULT_CUTOVER  cutoverInstant  iCutoverInstant  GregorianChronology  gregorian  iGregorianChronology  ImpreciseCutoverField  dateTimeField  iField  DateTimeField  gregorianField  iGregorianField  iJulianField  julianField  Chronology  from  to  Map  cCache  DurationField  durationField  iDurationField  iRangeDurationField  rangeField  long  cutoverMillis  iCutover  iCutoverMillis  iGapDuration  instant  newInstant  serialVersionUID  	projects/Time6/src/main/java/org/joda/time/chrono/GJChronology.java	0.6324555320336759	96	96	5	add	                newInstant        =        to.year().set(0,        from.year().get(instant));        newInstant    =    to.weekyear().set(0,    from.weekyear().get(instant));    newInstant  =  to.weekOfWeekyear().set(0,  from.weekOfWeekyear().get(instant));	  	compilable	  [FE]  AssertionFailedError  test_cutoverPreZero	442	5	add
273	[BUG]  [BUGGY]          newInstant    =    to.year().set(0,    from.year().get(instant));    newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant));  newInstant  =  to.weekOfWeekyear().set(0,  from.weekOfWeekyear().get(instant));  [FE]  AssertionFailedError  test_cutoverPreZero  [CONTEXT]      private  static  long  convertByWeekyear(final  long  instant,  Chronology  from,  Chronology  to)  {  long  newInstant;      [BUGGY]          newInstant    =    to.year().set(0,    from.year().get(instant));    newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant));  newInstant  =  to.weekOfWeekyear().set(0,  from.weekOfWeekyear().get(instant));  [BUGGY]      newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant));  newInstant  =  to.weekOfWeekyear().set(newInstant,  from.weekOfWeekyear().get(instant));  newInstant  =  to.dayOfWeek().set(newInstant,  from.dayOfWeek().get(instant));  newInstant  =  to.millisOfDay().set(newInstant,  from.millisOfDay().get(instant));  return  newInstant;  }  [CLASS]  GJChronology  CutoverField  ImpreciseCutoverField  LinkedDurationField  [METHOD]  convertByWeekyear  [RETURN_TYPE]  long  final  long  instant  Chronology  from  Chronology  to  [VARIABLES]  boolean  convertByWeekyear  iConvertByWeekyear  JulianChronology  iJulianChronology  julian  Instant  DEFAULT_CUTOVER  cutoverInstant  iCutoverInstant  GregorianChronology  gregorian  iGregorianChronology  ImpreciseCutoverField  dateTimeField  iField  DateTimeField  gregorianField  iGregorianField  iJulianField  julianField  Chronology  from  to  Map  cCache  DurationField  durationField  iDurationField  iRangeDurationField  rangeField  long  cutoverMillis  iCutover  iCutoverMillis  iGapDuration  instant  newInstant  serialVersionUID  	projects/Time6/src/main/java/org/joda/time/chrono/GJChronology.java	0.6324555320336759	96	96	5	replace	                newInstant        =        to.year().set(0,        from.year().get(instant));        newInstant    =    to.weekyear().set(0,    from.weekyear().get(instant));    newInstant  =  to.weekOfWeekyear().set(0,  from.weekOfWeekyear().get(instant));	  	compilable	  [FE]  AssertionFailedError  test_cutoverPreZero	442	5	add
273	[BUG]  [BUGGY]  [FE]  AssertionFailedError  test_cutoverPreZero  [CONTEXT]      private  static  long  convertByWeekyear(final  long  instant,  Chronology  from,  Chronology  to)  {  long  newInstant;      [BUGGY]          newInstant    =    to.year().set(0,    from.year().get(instant));    newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant));  newInstant  =  to.weekOfWeekyear().set(newInstant,  from.weekOfWeekyear().get(instant));  [BUGGY]      newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant));  newInstant  =  to.weekOfWeekyear().set(newInstant,  from.weekOfWeekyear().get(instant));  newInstant  =  to.dayOfWeek().set(newInstant,  from.dayOfWeek().get(instant));  newInstant  =  to.millisOfDay().set(newInstant,  from.millisOfDay().get(instant));  return  newInstant;  }  [CLASS]  GJChronology  CutoverField  ImpreciseCutoverField  LinkedDurationField  [METHOD]  convertByWeekyear  [RETURN_TYPE]  long  final  long  instant  Chronology  from  Chronology  to  [VARIABLES]  boolean  convertByWeekyear  iConvertByWeekyear  JulianChronology  iJulianChronology  julian  Instant  DEFAULT_CUTOVER  cutoverInstant  iCutoverInstant  GregorianChronology  gregorian  iGregorianChronology  ImpreciseCutoverField  dateTimeField  iField  DateTimeField  gregorianField  iGregorianField  iJulianField  julianField  Chronology  from  to  Map  cCache  DurationField  durationField  iDurationField  iRangeDurationField  rangeField  long  cutoverMillis  iCutover  iCutoverMillis  iGapDuration  instant  newInstant  serialVersionUID  	projects/Time6/src/main/java/org/joda/time/chrono/GJChronology.java	0.6324555320336759	96	96	5	add	                newInstant        =        to.year().set(0,        from.year().get(instant));        newInstant    =    to.weekyear().set(0,    from.weekyear().get(instant));    newInstant  =  to.weekOfWeekyear().set(newInstant,  from.weekOfWeekyear().get(instant));	  	compilable	  [FE]  AssertionFailedError  test_cutoverPreZero	442	5	add
274	[BUG]  [BUGGY]          newInstant    =    to.year().set(0,    from.year().get(instant));    newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant));  newInstant  =  to.weekOfWeekyear().set(newInstant,  from.weekOfWeekyear().get(instant));  [FE]  AssertionFailedError  test_cutoverPreZero  [CONTEXT]      private  static  long  convertByWeekyear(final  long  instant,  Chronology  from,  Chronology  to)  {  long  newInstant;      [BUGGY]          newInstant    =    to.year().set(0,    from.year().get(instant));    newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant));  newInstant  =  to.weekOfWeekyear().set(newInstant,  from.weekOfWeekyear().get(instant));  [BUGGY]      newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant));  newInstant  =  to.weekOfWeekyear().set(newInstant,  from.weekOfWeekyear().get(instant));  newInstant  =  to.dayOfWeek().set(newInstant,  from.dayOfWeek().get(instant));  newInstant  =  to.millisOfDay().set(newInstant,  from.millisOfDay().get(instant));  return  newInstant;  }  [CLASS]  GJChronology  CutoverField  ImpreciseCutoverField  LinkedDurationField  [METHOD]  convertByWeekyear  [RETURN_TYPE]  long  final  long  instant  Chronology  from  Chronology  to  [VARIABLES]  boolean  convertByWeekyear  iConvertByWeekyear  JulianChronology  iJulianChronology  julian  Instant  DEFAULT_CUTOVER  cutoverInstant  iCutoverInstant  GregorianChronology  gregorian  iGregorianChronology  ImpreciseCutoverField  dateTimeField  iField  DateTimeField  gregorianField  iGregorianField  iJulianField  julianField  Chronology  from  to  Map  cCache  DurationField  durationField  iDurationField  iRangeDurationField  rangeField  long  cutoverMillis  iCutover  iCutoverMillis  iGapDuration  instant  newInstant  serialVersionUID  	projects/Time6/src/main/java/org/joda/time/chrono/GJChronology.java	0.6324555320336759	96	96	5	replace	                newInstant        =        to.year().set(0,        from.year().get(instant));        newInstant    =    to.weekyear().set(0,    from.weekyear().get(instant));    newInstant  =  to.weekOfWeekyear().set(newInstant,  from.weekOfWeekyear().get(instant));	  	compilable	  [FE]  AssertionFailedError  test_cutoverPreZero	442	5	add
481	[BUG]  [BUGGY]  [FE]  AssertionFailedError  test_cutoverPreZero  [CONTEXT]        [BUGGY]  static  final  Instant  DEFAULT_CUTOVER  =  new  Instant(-4119292800000L  -  1);  [BUGGY]        [CLASS]  GJChronology  CutoverField  ImpreciseCutoverField  LinkedDurationField  [VARIABLES]  	projects/Time6/src/main/java/org/joda/time/chrono/GJChronology.java	0.6201736729460423	106	106	5	add	static  final  Instant  DEFAULT_CUTOVER  =  new  Instant(-4119292800000L  -  1);	  static    final    Instant    DEFAULT_CUTOVER    =    new    Instant(-12119292800000L    -    1);    	compilable	  [FE]  AssertionFailedError  test_cutoverPreZero	95	5	replace
482	[BUG]  [BUGGY]  static  final  Instant  DEFAULT_CUTOVER  =  new  Instant(-4119292800000L  -  1);  [FE]  AssertionFailedError  test_cutoverPreZero  [CONTEXT]        [BUGGY]  static  final  Instant  DEFAULT_CUTOVER  =  new  Instant(-4119292800000L  -  1);  [BUGGY]        [CLASS]  GJChronology  CutoverField  ImpreciseCutoverField  LinkedDurationField  [VARIABLES]  	projects/Time6/src/main/java/org/joda/time/chrono/GJChronology.java	0.6201736729460423	106	106	5	replace	static  final  Instant  DEFAULT_CUTOVER  =  new  Instant(-4119292800000L  -  1);	  static    final    Instant    DEFAULT_CUTOVER    =    new    Instant(-12119292800000L    -    1);    	compilable	  [FE]  AssertionFailedError  test_cutoverPreZero	95	5	replace
573	[BUG]  [BUGGY]  [FE]  AssertionFailedError  test_cutoverPreZero  [CONTEXT]      private  static  long  convertByWeekyear(final  long  instant,  Chronology  from,  Chronology  to)  {  long  newInstant;      [BUGGY]  newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant  +  2));  [BUGGY]      newInstant  =  to.weekOfWeekyear().set(newInstant,  from.weekOfWeekyear().get(instant));  newInstant  =  to.dayOfWeek().set(newInstant,  from.dayOfWeek().get(instant));  newInstant  =  to.millisOfDay().set(newInstant,  from.millisOfDay().get(instant));  return  newInstant;  }  [CLASS]  GJChronology  CutoverField  ImpreciseCutoverField  LinkedDurationField  [METHOD]  convertByWeekyear  [RETURN_TYPE]  long  final  long  instant  Chronology  from  Chronology  to  [VARIABLES]  boolean  convertByWeekyear  iConvertByWeekyear  JulianChronology  iJulianChronology  julian  Instant  DEFAULT_CUTOVER  cutoverInstant  iCutoverInstant  GregorianChronology  gregorian  iGregorianChronology  ImpreciseCutoverField  dateTimeField  iField  DateTimeField  gregorianField  iGregorianField  iJulianField  julianField  Chronology  from  to  Map  cCache  DurationField  durationField  iDurationField  iRangeDurationField  rangeField  long  cutoverMillis  iCutover  iCutoverMillis  iGapDuration  instant  newInstant  serialVersionUID  	projects/Time6/src/main/java/org/joda/time/chrono/GJChronology.java	0.6324555320336759	96	96	5	add	newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant  +  2));	  newInstant    =    to.weekyear().set(0,    from.weekyear().get(instant    +    1));    	compilable	  [FE]  AssertionFailedError  test_cutoverPreZero	1235	5	replace
574	[BUG]  [BUGGY]  newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant  +  2));  [FE]  AssertionFailedError  test_cutoverPreZero  [CONTEXT]      private  static  long  convertByWeekyear(final  long  instant,  Chronology  from,  Chronology  to)  {  long  newInstant;      [BUGGY]  newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant  +  2));  [BUGGY]      newInstant  =  to.weekOfWeekyear().set(newInstant,  from.weekOfWeekyear().get(instant));  newInstant  =  to.dayOfWeek().set(newInstant,  from.dayOfWeek().get(instant));  newInstant  =  to.millisOfDay().set(newInstant,  from.millisOfDay().get(instant));  return  newInstant;  }  [CLASS]  GJChronology  CutoverField  ImpreciseCutoverField  LinkedDurationField  [METHOD]  convertByWeekyear  [RETURN_TYPE]  long  final  long  instant  Chronology  from  Chronology  to  [VARIABLES]  boolean  convertByWeekyear  iConvertByWeekyear  JulianChronology  iJulianChronology  julian  Instant  DEFAULT_CUTOVER  cutoverInstant  iCutoverInstant  GregorianChronology  gregorian  iGregorianChronology  ImpreciseCutoverField  dateTimeField  iField  DateTimeField  gregorianField  iGregorianField  iJulianField  julianField  Chronology  from  to  Map  cCache  DurationField  durationField  iDurationField  iRangeDurationField  rangeField  long  cutoverMillis  iCutover  iCutoverMillis  iGapDuration  instant  newInstant  serialVersionUID  	projects/Time6/src/main/java/org/joda/time/chrono/GJChronology.java	0.6324555320336759	96	96	5	replace	newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant  +  2));	  newInstant    =    to.weekyear().set(0,    from.weekyear().get(instant    +    1));    	compilable	  [FE]  AssertionFailedError  test_cutoverPreZero	1235	5	replace
691	[BUG]  [BUGGY]  [FE]  AssertionFailedError  test_cutoverPreZero  [CONTEXT]      private  GJChronology(JulianChronology  julian,  GregorianChronology  gregorian,  Instant  cutoverInstant)  {  super(null,  new  Object[]  {julian,  gregorian,  cutoverInstant});      [BUGGY]          iGregorianChronology    =    iGregorianChronology.getInstanceUTC();    iJulianChronology  =  iJulianChronology.getInstanceUTC();  iJulianChronology  =  iJulianChronology.getInstanceUTC();  [BUGGY]      }  [CLASS]  GJChronology  CutoverField  ImpreciseCutoverField  LinkedDurationField  [METHOD]  <init>  [RETURN_TYPE]  Instant)  JulianChronology  julian  GregorianChronology  gregorian  Instant  cutoverInstant  [VARIABLES]  boolean  iConvertByWeekyear  JulianChronology  iJulianChronology  julian  Instant  DEFAULT_CUTOVER  cutoverInstant  iCutoverInstant  GregorianChronology  gregorian  iGregorianChronology  ImpreciseCutoverField  iField  DateTimeField  iGregorianField  iJulianField  Map  cCache  DurationField  iDurationField  iRangeDurationField  long  iCutover  iCutoverMillis  iGapDuration  serialVersionUID  	projects/Time6/src/main/java/org/joda/time/chrono/GJChronology.java	0.6201736729460423	271	271	5	add	                iGregorianChronology        =        iGregorianChronology.getInstanceUTC();        iJulianChronology    =    iJulianChronology.getInstanceUTC();    iJulianChronology  =  iJulianChronology.getInstanceUTC();	  	compilable	  [FE]  AssertionFailedError  test_cutoverPreZero	361	5	add
692	[BUG]  [BUGGY]          iGregorianChronology    =    iGregorianChronology.getInstanceUTC();    iJulianChronology  =  iJulianChronology.getInstanceUTC();  iJulianChronology  =  iJulianChronology.getInstanceUTC();  [FE]  AssertionFailedError  test_cutoverPreZero  [CONTEXT]      private  GJChronology(JulianChronology  julian,  GregorianChronology  gregorian,  Instant  cutoverInstant)  {  super(null,  new  Object[]  {julian,  gregorian,  cutoverInstant});      [BUGGY]          iGregorianChronology    =    iGregorianChronology.getInstanceUTC();    iJulianChronology  =  iJulianChronology.getInstanceUTC();  iJulianChronology  =  iJulianChronology.getInstanceUTC();  [BUGGY]      }  [CLASS]  GJChronology  CutoverField  ImpreciseCutoverField  LinkedDurationField  [METHOD]  <init>  [RETURN_TYPE]  Instant)  JulianChronology  julian  GregorianChronology  gregorian  Instant  cutoverInstant  [VARIABLES]  boolean  iConvertByWeekyear  JulianChronology  iJulianChronology  julian  Instant  DEFAULT_CUTOVER  cutoverInstant  iCutoverInstant  GregorianChronology  gregorian  iGregorianChronology  ImpreciseCutoverField  iField  DateTimeField  iGregorianField  iJulianField  Map  cCache  DurationField  iDurationField  iRangeDurationField  long  iCutover  iCutoverMillis  iGapDuration  serialVersionUID  	projects/Time6/src/main/java/org/joda/time/chrono/GJChronology.java	0.6201736729460423	271	271	5	replace	                iGregorianChronology        =        iGregorianChronology.getInstanceUTC();        iJulianChronology    =    iJulianChronology.getInstanceUTC();    iJulianChronology  =  iJulianChronology.getInstanceUTC();	  	compilable	  [FE]  AssertionFailedError  test_cutoverPreZero	361	5	add
693	[BUG]  [BUGGY]  [FE]  AssertionFailedError  test_cutoverPreZero  [CONTEXT]      private  GJChronology(JulianChronology  julian,  GregorianChronology  gregorian,  Instant  cutoverInstant)  {  super(null,  new  Object[]  {julian,  gregorian,  cutoverInstant});      [BUGGY]          iGregorianChronology    =    iGregorianChronology.getInstanceUTC();    iJulianChronology  =  iJulianChronology.getInstanceUTC();  iJulianChronology  =  iJulianChronology.getInstance();  [BUGGY]      }  [CLASS]  GJChronology  CutoverField  ImpreciseCutoverField  LinkedDurationField  [METHOD]  <init>  [RETURN_TYPE]  Instant)  JulianChronology  julian  GregorianChronology  gregorian  Instant  cutoverInstant  [VARIABLES]  boolean  iConvertByWeekyear  JulianChronology  iJulianChronology  julian  Instant  DEFAULT_CUTOVER  cutoverInstant  iCutoverInstant  GregorianChronology  gregorian  iGregorianChronology  ImpreciseCutoverField  iField  DateTimeField  iGregorianField  iJulianField  Map  cCache  DurationField  iDurationField  iRangeDurationField  long  iCutover  iCutoverMillis  iGapDuration  serialVersionUID  	projects/Time6/src/main/java/org/joda/time/chrono/GJChronology.java	0.6201736729460423	271	271	5	add	                iGregorianChronology        =        iGregorianChronology.getInstanceUTC();        iJulianChronology    =    iJulianChronology.getInstanceUTC();    iJulianChronology  =  iJulianChronology.getInstance();	  	compilable	  [FE]  AssertionFailedError  test_cutoverPreZero	361	5	add
694	[BUG]  [BUGGY]          iGregorianChronology    =    iGregorianChronology.getInstanceUTC();    iJulianChronology  =  iJulianChronology.getInstanceUTC();  iJulianChronology  =  iJulianChronology.getInstance();  [FE]  AssertionFailedError  test_cutoverPreZero  [CONTEXT]      private  GJChronology(JulianChronology  julian,  GregorianChronology  gregorian,  Instant  cutoverInstant)  {  super(null,  new  Object[]  {julian,  gregorian,  cutoverInstant});      [BUGGY]          iGregorianChronology    =    iGregorianChronology.getInstanceUTC();    iJulianChronology  =  iJulianChronology.getInstanceUTC();  iJulianChronology  =  iJulianChronology.getInstance();  [BUGGY]      }  [CLASS]  GJChronology  CutoverField  ImpreciseCutoverField  LinkedDurationField  [METHOD]  <init>  [RETURN_TYPE]  Instant)  JulianChronology  julian  GregorianChronology  gregorian  Instant  cutoverInstant  [VARIABLES]  boolean  iConvertByWeekyear  JulianChronology  iJulianChronology  julian  Instant  DEFAULT_CUTOVER  cutoverInstant  iCutoverInstant  GregorianChronology  gregorian  iGregorianChronology  ImpreciseCutoverField  iField  DateTimeField  iGregorianField  iJulianField  Map  cCache  DurationField  iDurationField  iRangeDurationField  long  iCutover  iCutoverMillis  iGapDuration  serialVersionUID  	projects/Time6/src/main/java/org/joda/time/chrono/GJChronology.java	0.6201736729460423	271	271	5	replace	                iGregorianChronology        =        iGregorianChronology.getInstanceUTC();        iJulianChronology    =    iJulianChronology.getInstanceUTC();    iJulianChronology  =  iJulianChronology.getInstance();	  	compilable	  [FE]  AssertionFailedError  test_cutoverPreZero	361	5	add
961	[BUG]  [BUGGY]  [FE]  AssertionFailedError  test_cutoverPreZero  [CONTEXT]      private  static  long  convertByWeekyear(final  long  instant,  Chronology  from,  Chronology  to)  {  long  newInstant;      [BUGGY]  newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant  +  1));  newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant  +  1));  [BUGGY]      newInstant  =  to.weekOfWeekyear().set(newInstant,  from.weekOfWeekyear().get(instant));  newInstant  =  to.dayOfWeek().set(newInstant,  from.dayOfWeek().get(instant));  newInstant  =  to.millisOfDay().set(newInstant,  from.millisOfDay().get(instant));  return  newInstant;  }  [CLASS]  GJChronology  CutoverField  ImpreciseCutoverField  LinkedDurationField  [METHOD]  convertByWeekyear  [RETURN_TYPE]  long  final  long  instant  Chronology  from  Chronology  to  [VARIABLES]  boolean  convertByWeekyear  iConvertByWeekyear  JulianChronology  iJulianChronology  julian  Instant  DEFAULT_CUTOVER  cutoverInstant  iCutoverInstant  GregorianChronology  gregorian  iGregorianChronology  ImpreciseCutoverField  dateTimeField  iField  DateTimeField  gregorianField  iGregorianField  iJulianField  julianField  Chronology  from  to  Map  cCache  DurationField  durationField  iDurationField  iRangeDurationField  rangeField  long  cutoverMillis  iCutover  iCutoverMillis  iGapDuration  instant  newInstant  serialVersionUID  	projects/Time6/src/main/java/org/joda/time/chrono/GJChronology.java	0.6324555320336759	96	96	5	add	newInstant    =    to.weekyear().set(0,    from.weekyear().get(instant    +    1));    newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant  +  1));	  	compilable	  [FE]  AssertionFailedError  test_cutoverPreZero	1234	5	add
962	[BUG]  [BUGGY]  newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant  +  1));  newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant  +  1));  [FE]  AssertionFailedError  test_cutoverPreZero  [CONTEXT]      private  static  long  convertByWeekyear(final  long  instant,  Chronology  from,  Chronology  to)  {  long  newInstant;      [BUGGY]  newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant  +  1));  newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant  +  1));  [BUGGY]      newInstant  =  to.weekOfWeekyear().set(newInstant,  from.weekOfWeekyear().get(instant));  newInstant  =  to.dayOfWeek().set(newInstant,  from.dayOfWeek().get(instant));  newInstant  =  to.millisOfDay().set(newInstant,  from.millisOfDay().get(instant));  return  newInstant;  }  [CLASS]  GJChronology  CutoverField  ImpreciseCutoverField  LinkedDurationField  [METHOD]  convertByWeekyear  [RETURN_TYPE]  long  final  long  instant  Chronology  from  Chronology  to  [VARIABLES]  boolean  convertByWeekyear  iConvertByWeekyear  JulianChronology  iJulianChronology  julian  Instant  DEFAULT_CUTOVER  cutoverInstant  iCutoverInstant  GregorianChronology  gregorian  iGregorianChronology  ImpreciseCutoverField  dateTimeField  iField  DateTimeField  gregorianField  iGregorianField  iJulianField  julianField  Chronology  from  to  Map  cCache  DurationField  durationField  iDurationField  iRangeDurationField  rangeField  long  cutoverMillis  iCutover  iCutoverMillis  iGapDuration  instant  newInstant  serialVersionUID  	projects/Time6/src/main/java/org/joda/time/chrono/GJChronology.java	0.6324555320336759	96	96	5	replace	newInstant    =    to.weekyear().set(0,    from.weekyear().get(instant    +    1));    newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant  +  1));	  	compilable	  [FE]  AssertionFailedError  test_cutoverPreZero	1234	5	add
962	[BUG]  [BUGGY]  [FE]  AssertionFailedError  test_cutoverPreZero  [CONTEXT]      private  static  long  convertByWeekyear(final  long  instant,  Chronology  from,  Chronology  to)  {  long  newInstant;      [BUGGY]  newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant  +  1));  newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant));  [BUGGY]      newInstant  =  to.weekOfWeekyear().set(newInstant,  from.weekOfWeekyear().get(instant));  newInstant  =  to.dayOfWeek().set(newInstant,  from.dayOfWeek().get(instant));  newInstant  =  to.millisOfDay().set(newInstant,  from.millisOfDay().get(instant));  return  newInstant;  }  [CLASS]  GJChronology  CutoverField  ImpreciseCutoverField  LinkedDurationField  [METHOD]  convertByWeekyear  [RETURN_TYPE]  long  final  long  instant  Chronology  from  Chronology  to  [VARIABLES]  boolean  convertByWeekyear  iConvertByWeekyear  JulianChronology  iJulianChronology  julian  Instant  DEFAULT_CUTOVER  cutoverInstant  iCutoverInstant  GregorianChronology  gregorian  iGregorianChronology  ImpreciseCutoverField  dateTimeField  iField  DateTimeField  gregorianField  iGregorianField  iJulianField  julianField  Chronology  from  to  Map  cCache  DurationField  durationField  iDurationField  iRangeDurationField  rangeField  long  cutoverMillis  iCutover  iCutoverMillis  iGapDuration  instant  newInstant  serialVersionUID  	projects/Time6/src/main/java/org/joda/time/chrono/GJChronology.java	0.6324555320336759	96	96	5	add	newInstant    =    to.weekyear().set(0,    from.weekyear().get(instant    +    1));    newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant));	  	compilable	  [FE]  AssertionFailedError  test_cutoverPreZero	1234	5	add
