bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
406	[BUG]  [BUGGY]  validator.setType(type,  t,  getReferencedType());  [CE]  cannot  find  symbol  [FE]                AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.setType(type,  t,  getReferencedType());  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.setType(type,  t,  getReferencedType());	  validator.setType(type,    t);    	non-compiled	[CE]  cannot  find  symbol	30	None	replace
407	[BUG]  [BUGGY]  Predicate  validator  =  enclosing.declareValue(type,  t.getPredicate());  [CE]  cannot  find  symbol  [FE]                        AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  Predicate  validator  =  enclosing.declareValue(type,  t.getPredicate());  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	Predicate  validator  =  enclosing.declareValue(type,  t.getPredicate());	          Predicate    validator    =    enclosing.getPredicate();    	non-compiled	[CE]  cannot  find  symbol	8	None	replace
408	[BUG]  [BUGGY]  validator.declareType(type,  t,  null);  [CE]  cannot  find  symbol  [FE]                      AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.declareType(type,  t,  null);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.declareType(type,  t,  null);	  validator.declareType(type,    t,    slotType);    	non-compiled	[CE]  cannot  find  symbol	27	None	replace
409	[BUG]  [BUGGY]  validator.declareType(type,  t,  def);  [CE]  cannot  find  symbol  def  [FE]                        AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.declareType(type,  t,  def);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.declareType(type,  t,  def);	  validator.declareType(type,    t,    slotType);    	non-compiled	[CE]  cannot  find  symbol  def	27	None	replace
410	[BUG]  [BUGGY]  Predicate  validator  =  enclosing.getValue();  setReferencedTypeInternal(validator,  t);  [CE]  cannot  find  symbol  [FE]                              AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  Predicate  validator  =  enclosing.getValue();  setReferencedTypeInternal(validator,  t);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	Predicate  validator  =  enclosing.getValue();  setReferencedTypeInternal(validator,  t);	          Predicate    validator    =    enclosing.getValue();    setReferencedTypeInternal(validator.value);    	non-compiled	[CE]  cannot  find  symbol	11	None	replace
411	[BUG]  [BUGGY]  validator.report(t,  getType(),  type);  [CE]  cannot  find  symbol  [FE]                AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.report(t,  getType(),  type);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.report(t,  getType(),  type);	  validator.report(t,    type);    	non-compiled	[CE]  cannot  find  symbol	32	None	replace
412	[BUG]  [BUGGY]  validator.report(t,  enclosing,  type);  [CE]  cannot  find  symbol  [FE]                  AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.report(t,  enclosing,  type);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.report(t,  enclosing,  type);	  validator.report(t,    type);    	non-compiled	[CE]  cannot  find  symbol	32	None	replace
413	[BUG]  [BUGGY]  validator.apply(enclosing,  t,  getReferencedType());  [CE]  method  apply  in  interface  Predicate<T>  cannot  be  applied  to  given  types;  [FE]                    AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.apply(enclosing,  t,  getReferencedType());  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.apply(enclosing,  t,  getReferencedType());	  validator.apply(enclosing,    t);    	non-compiled	[CE]  method  apply  in  interface  Predicate<T>  cannot  be  applied  to  given  types;	21	None	replace
414	[BUG]  [BUGGY]  Predicate  validator  =  enclosing.declareValue(type,  t.getValue());  [CE]  cannot  find  symbol  [FE]                      AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  Predicate  validator  =  enclosing.declareValue(type,  t.getValue());  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	Predicate  validator  =  enclosing.declareValue(type,  t.getValue());	          Predicate    validator    =    enclosing.getValue();    	non-compiled	[CE]  cannot  find  symbol	7	None	replace
415	[BUG]  [BUGGY]  Predicate  validator  =  enclosing.getValueType();  [CE]  cannot  find  symbol  [FE]                        AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  Predicate  validator  =  enclosing.getValueType();  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	Predicate  validator  =  enclosing.getValueType();	          Predicate    validator    =    enclosing.getValue();    	non-compiled	[CE]  cannot  find  symbol	7	None	replace
416	[BUG]  [BUGGY]  validator.report(null,  type,  t,  slotType);  [CE]  cannot  find  symbol  slotType  [FE]                        AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.report(null,  type,  t,  slotType);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.report(null,  type,  t,  slotType);	  validator.report(null,    type,    t);    	non-compiled	[CE]  cannot  find  symbol  slotType	36	None	replace
417	[BUG]  [BUGGY]  Validator.notNull(type,  enclosing,  t);  [CE]  cannot  find  symbol  Validator  [FE]                      AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  Validator.notNull(type,  enclosing,  t);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	Validator.notNull(type,  enclosing,  t);	  Validator.notNull(type,    enclosing);    	non-compiled	[CE]  cannot  find  symbol  Validator	48	None	replace
418	[BUG]  [BUGGY]  validator.report(type,  getNativeType(JSTypeNative.UNKNOWN_TYPE),  enclosing);  [CE]  cannot  find  symbol  [FE]                    AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.report(type,  getNativeType(JSTypeNative.UNKNOWN_TYPE),  enclosing);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.report(type,  getNativeType(JSTypeNative.UNKNOWN_TYPE),  enclosing);	  validator.report(type,    e,    enclosing);    	non-compiled	[CE]  cannot  find  symbol	34	None	replace
419	[BUG]  [BUGGY]  validator.report(type,  getNativeType(JSTypeNative.NO_TYPE),  enclosing);  [CE]  cannot  find  symbol  [FE]                      AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.report(type,  getNativeType(JSTypeNative.NO_TYPE),  enclosing);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.report(type,  getNativeType(JSTypeNative.NO_TYPE),  enclosing);	  validator.report(type,    e,    enclosing);    	non-compiled	[CE]  cannot  find  symbol	34	None	replace
420	[BUG]  [BUGGY]  validator.report(type,  getNativeType(JSTypeNative.NO_TYPE));  [CE]  cannot  find  symbol  [FE]                        AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.report(type,  getNativeType(JSTypeNative.NO_TYPE));  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.report(type,  getNativeType(JSTypeNative.NO_TYPE));	  validator.report(type,    e,    enclosing);    	non-compiled	[CE]  cannot  find  symbol	34	None	replace
421	[BUG]  [BUGGY]  validator.report(type,  getNativeType(JSTypeNative.UNKNOWN_TYPE));  [CE]  cannot  find  symbol  [FE]                          AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.report(type,  getNativeType(JSTypeNative.UNKNOWN_TYPE));  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.report(type,  getNativeType(JSTypeNative.UNKNOWN_TYPE));	  validator.report(type,    e,    enclosing);    	non-compiled	[CE]  cannot  find  symbol	34	None	replace
422	[BUG]  [BUGGY]  validator.report(type,  enclosing,  getNativeType(JSTypeNative.UNKNOWN_TYPE));  [CE]  cannot  find  symbol  [FE]                      AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.report(type,  enclosing,  getNativeType(JSTypeNative.UNKNOWN_TYPE));  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.report(type,  enclosing,  getNativeType(JSTypeNative.UNKNOWN_TYPE));	  validator.report(type,    enclosing,    DEFAULT_TYPE);    	non-compiled	[CE]  cannot  find  symbol	59	None	replace
423	[BUG]  [BUGGY]  validator.report(type,  enclosing,  getNativeType(JSTypeNative.NO_TYPE));  [CE]  cannot  find  symbol  [FE]                        AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.report(type,  enclosing,  getNativeType(JSTypeNative.NO_TYPE));  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.report(type,  enclosing,  getNativeType(JSTypeNative.NO_TYPE));	  validator.report(type,    enclosing,    DEFAULT_TYPE);    	non-compiled	[CE]  cannot  find  symbol	59	None	replace
424	[BUG]  [BUGGY]  validator.report(type,  enclosing,  getNativeType(JSTypeNative.OBJECT_TYPE));  [CE]  cannot  find  symbol  [FE]                          AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.report(type,  enclosing,  getNativeType(JSTypeNative.OBJECT_TYPE));  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.report(type,  enclosing,  getNativeType(JSTypeNative.OBJECT_TYPE));	  validator.report(type,    enclosing,    DEFAULT_TYPE);    	non-compiled	[CE]  cannot  find  symbol	59	None	replace
425	[BUG]  [BUGGY]  Predicates.checkState(type!=  null);  [CE]  cannot  find  symbol  Predicates  [FE]                      AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  Predicates.checkState(type!=  null);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	Predicates.checkState(type!=  null);	          Predicates.checkNotNull(validator);    	non-compiled	[CE]  cannot  find  symbol  Predicates	68	None	replace
426	[BUG]  [BUGGY]  Predicates.checkArgument(!validator.isUnknownType());  [CE]  cannot  find  symbol  [FE]                        AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  Predicates.checkArgument(!validator.isUnknownType());  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	Predicates.checkArgument(!validator.isUnknownType());	          Predicates.checkNotNull(validator);    	non-compiled	[CE]  cannot  find  symbol	68	None	replace
427	[BUG]  [BUGGY]  validator.apply(t,  slotType,  type,  enclosing);  [CE]  cannot  find  symbol  slotType  [FE]            AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.apply(t,  slotType,  type,  enclosing);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.apply(t,  slotType,  type,  enclosing);	  validator.apply(t,    type,    enclosing);    	non-compiled	[CE]  cannot  find  symbol  slotType	64	None	replace
428	[BUG]  [BUGGY]  Predicate  <?>  validator  =  getValueInstance(type);  [CE]  cannot  find  symbol  [FE]                              AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  Predicate  <?>  validator  =  getValueInstance(type);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	Predicate  <?>  validator  =  getValueInstance(type);	  Predicate    <?>    validator    =    getValue();    	non-compiled	[CE]  cannot  find  symbol	83	None	replace
429	[BUG]  [BUGGY]  Predicate  <?>  validator  =  getValueOrEnum();  [CE]  cannot  find  symbol  [FE]                                AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  Predicate  <?>  validator  =  getValueOrEnum();  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	Predicate  <?>  validator  =  getValueOrEnum();	  Predicate    <?>    validator    =    getValue();    	non-compiled	[CE]  cannot  find  symbol	83	None	replace
